ISP_LBLC_LUT_ATTR_S.lblcLut[1].lblcOffsetR	[126, 126, 125, 124, 123, 122, 122, 124, 126, 126, 125, 125, 124, 122, 122, 124, 126, 126, 126, 125, 124, 123, 122, 123, 127, 127, 127, 126, 124, 123, 122, 123, 127, 127, 127, 126, 125, 123, 122, 123, 127, 128, 128, 127, 126, 124, 122, 123, 127, 128, 128, 128, 126, 124, 123, 123, 128, 129, 129, 129, 127, 124, 123, 123]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[2].lblcOffsetB	[122, 121, 119, 118, 116, 114, 114, 117, 122, 122, 121, 119, 117, 115, 114, 117, 122, 123, 122, 120, 118, 115, 114, 116, 123, 124, 123, 121, 119, 115, 113, 115, 123, 124, 124, 122, 120, 116, 114, 114, 124, 126, 125, 124, 121, 116, 114, 114, 125, 127, 127, 125, 122, 117, 115, 114, 125, 128, 128, 127, 124, 118, 115, 114]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[2].lblcOffsetGb	[122, 121, 120, 118, 116, 114, 114, 117, 122, 122, 121, 119, 117, 115, 114, 116, 123, 123, 122, 120, 118, 115, 114, 116, 123, 124, 123, 121, 119, 116, 114, 115, 124, 125, 124, 122, 120, 116, 114, 114, 124, 125, 126, 124, 121, 117, 114, 114, 125, 127, 127, 125, 122, 118, 115, 115, 125, 128, 129, 127, 124, 119, 115, 115]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[2].lblcOffsetGr	[121, 120, 119, 117, 116, 114, 113, 116, 121, 121, 120, 119, 116, 114, 113, 116, 122, 122, 122, 120, 117, 114, 113, 115, 123, 123, 123, 121, 118, 114, 113, 114, 123, 124, 124, 122, 119, 115, 113, 114, 124, 125, 125, 123, 120, 116, 114, 114, 124, 126, 126, 124, 121, 117, 114, 114, 125, 128, 128, 127, 123, 118, 115, 114]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[2].lblcOffsetR	[121, 121, 119, 118, 116, 114, 113, 117, 122, 121, 120, 119, 117, 114, 113, 116, 122, 123, 122, 120, 117, 114, 114, 116, 123, 124, 123, 121, 119, 115, 113, 115, 123, 124, 124, 122, 119, 116, 113, 114, 124, 125, 125, 124, 121, 117, 114, 114, 125, 126, 127, 125, 122, 117, 115, 114, 125, 128, 129, 127, 124, 118, 115, 115]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[3].lblcOffsetB	[113, 111, 108, 105, 102, 98, 97, 103, 113, 113, 110, 107, 103, 99, 98, 103, 114, 114, 113, 109, 104, 99, 97, 101, 115, 117, 115, 112, 107, 100, 97, 99, 116, 118, 118, 114, 108, 101, 97, 98, 117, 120, 120, 116, 111, 102, 98, 98, 118, 122, 123, 119, 113, 104, 100, 99, 120, 125, 126, 124, 117, 106, 100, 98]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[3].lblcOffsetGb	[113, 111, 108, 105, 101, 98, 97, 103, 113, 112, 110, 107, 103, 99, 98, 102, 114, 114, 113, 109, 105, 99, 97, 101, 115, 116, 114, 111, 106, 100, 97, 99, 116, 118, 117, 114, 108, 101, 97, 98, 117, 119, 120, 116, 110, 102, 98, 98, 118, 122, 123, 120, 113, 104, 99, 99, 119, 125, 126, 123, 116, 106, 100, 99]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[3].lblcOffsetGr	[112, 110, 108, 105, 101, 98, 98, 103, 113, 112, 110, 107, 103, 99, 98, 102, 114, 114, 112, 109, 104, 99, 97, 101, 115, 116, 115, 111, 106, 99, 97, 99, 116, 117, 117, 113, 108, 101, 97, 98, 117, 119, 119, 115, 110, 102, 98, 98, 118, 122, 122, 119, 113, 104, 99, 98, 119, 124, 126, 123, 116, 106, 100, 98]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[3].lblcOffsetR	[113, 111, 108, 105, 101, 98, 97, 103, 113, 112, 110, 107, 103, 99, 97, 102, 114, 114, 113, 110, 104, 99, 97, 101, 115, 116, 115, 112, 106, 100, 97, 99, 116, 118, 117, 114, 108, 101, 97, 98, 117, 120, 120, 117, 110, 103, 98, 98, 118, 122, 123, 120, 113, 104, 99, 98, 119, 125, 126, 123, 116, 106, 100, 99]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[4].lblcOffsetB	[111, 108, 103, 99, 95, 91, 89, 97, 112, 110, 107, 102, 97, 92, 89, 96, 112, 112, 110, 105, 99, 91, 88, 93, 114, 116, 113, 108, 102, 93, 88, 90, 115, 118, 117, 112, 104, 95, 88, 90, 117, 121, 119, 115, 108, 97, 90, 90, 118, 124, 124, 119, 111, 99, 91, 90, 120, 128, 128, 126, 116, 101, 92, 90]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[4].lblcOffsetGb	[111, 107, 104, 99, 94, 90, 88, 96, 111, 109, 106, 103, 97, 91, 89, 94, 113, 112, 110, 105, 99, 91, 88, 93, 114, 114, 113, 108, 101, 94, 88, 91, 116, 117, 115, 111, 104, 95, 88, 89, 117, 119, 120, 115, 107, 97, 89, 89, 118, 123, 124, 119, 111, 99, 91, 90, 120, 127, 129, 125, 116, 102, 92, 90]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[4].lblcOffsetGr	[109, 106, 103, 98, 94, 89, 88, 95, 109, 108, 105, 101, 95, 90, 88, 94, 111, 110, 109, 104, 97, 90, 88, 92, 112, 113, 112, 107, 100, 91, 88, 89, 113, 115, 115, 110, 103, 94, 87, 89, 115, 118, 118, 113, 105, 95, 89, 89, 117, 122, 122, 117, 109, 98, 90, 89, 118, 125, 127, 124, 114, 101, 91, 89]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[4].lblcOffsetR	[110, 107, 103, 99, 94, 89, 88, 96, 111, 109, 106, 102, 96, 90, 88, 95, 111, 112, 110, 105, 98, 91, 88, 92, 114, 115, 113, 108, 102, 93, 87, 91, 115, 117, 116, 111, 104, 94, 88, 89, 116, 120, 120, 115, 107, 97, 89, 89, 118, 123, 124, 119, 111, 99, 91, 89, 120, 127, 129, 124, 115, 101, 92, 91]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[5].lblcOffsetB	[114, 110, 106, 100, 95, 91, 90, 99, 115, 113, 109, 104, 98, 92, 90, 98, 116, 115, 113, 107, 99, 92, 89, 94, 117, 120, 116, 111, 103, 93, 89, 91, 119, 122, 120, 115, 106, 95, 89, 91, 121, 126, 124, 119, 110, 97, 91, 91, 123, 130, 130, 124, 113, 100, 93, 91, 126, 135, 135, 132, 120, 102, 93, 91]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[5].lblcOffsetGb	[114, 109, 105, 100, 94, 91, 89, 97, 114, 112, 108, 104, 98, 91, 90, 96, 116, 115, 112, 107, 100, 91, 88, 94, 117, 118, 115, 110, 102, 94, 89, 92, 119, 121, 119, 113, 105, 95, 89, 90, 121, 123, 124, 118, 109, 96, 90, 90, 122, 128, 129, 124, 113, 99, 92, 91, 125, 133, 134, 130, 119, 102, 94, 91]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[5].lblcOffsetGr	[112, 109, 105, 100, 95, 90, 89, 97, 113, 111, 107, 103, 97, 91, 89, 97, 114, 114, 112, 106, 99, 91, 89, 94, 116, 117, 116, 110, 101, 92, 89, 91, 118, 120, 119, 113, 104, 94, 88, 90, 120, 123, 123, 117, 108, 96, 91, 91, 122, 127, 128, 121, 112, 99, 91, 90, 124, 132, 134, 130, 118, 102, 93, 91]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[5].lblcOffsetR	[113, 111, 106, 101, 95, 90, 89, 98, 115, 113, 109, 103, 97, 91, 89, 97, 115, 115, 113, 108, 100, 91, 89, 94, 118, 119, 117, 111, 103, 93, 89, 92, 119, 122, 120, 114, 106, 94, 88, 91, 121, 125, 125, 119, 110, 98, 91, 90, 123, 129, 130, 124, 114, 100, 93, 90, 125, 134, 136, 131, 119, 103, 94, 92]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LDCI_ATTR_S.stAuto.BrightContrastHigh	[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4]	[24, 24, 24, 24, 24, 24, 20, 16, 12, 8, 4, 0, 0, 0, 0, 0]	None	None
ISP_LDCI_ATTR_S.stAuto.BrightContrastLow	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8, 8, 8, 8, 8, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LDCI_ATTR_S.stAuto.DarkContrastHigh	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 12, 12, 12, 12, 12]	[32, 32, 32, 32, 32, 32, 28, 24, 20, 16, 12, 8, 4, 0, 0, 0]	None	None
ISP_LDCI_ATTR_S.stAuto.LdciRange	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[256, 256, 256, 256, 224, 192, 128, 64, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LDCI_ATTR_S.stAuto.LdciStrength	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[192, 192, 192, 192, 160, 96, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_NR_ATTR_S.stAuto.FilterType	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 8, 24, 24, 24, 24, 32, 40, 48, 56, 64]	None	None
ISP_NR_ATTR_S.stAuto.NoiseSuppressStr	[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]	[64, 64, 64, 64, 64, 64, 64, 72, 80, 88, 88, 96, 104, 112, 120, 128]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpLowOffsetB	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 2, 3, 5, 7, 8, 10, 14, 30, 46, 54, 62, 70, 78, 86, 94]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpLowOffsetGb	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 2, 3, 5, 7, 8, 10, 14, 30, 46, 54, 62, 70, 78, 86, 94]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpLowOffsetGr	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 2, 3, 5, 7, 8, 10, 14, 30, 46, 54, 62, 70, 78, 86, 94]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpLowOffsetR	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 2, 3, 5, 7, 8, 10, 14, 30, 46, 54, 62, 70, 78, 86, 94]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpLumaThrB	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpLumaThrGb	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpLumaThrGr	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpLumaThrR	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpSlopeB	[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	[7, 9, 10, 11, 20, 28, 36, 52, 68, 100, 132, 164, 196, 228, 260, 260]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpSlopeGb	[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	[7, 9, 10, 11, 20, 28, 36, 52, 68, 100, 132, 164, 196, 228, 260, 260]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpSlopeGr	[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	[7, 9, 10, 11, 20, 28, 36, 52, 68, 100, 132, 164, 196, 228, 260, 260]	None	None
ISP_NR_FILTER_ATTR_S.stAuto.NpSlopeR	[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	[7, 9, 10, 11, 20, 28, 36, 52, 68, 100, 132, 164, 196, 228, 260, 260]	None	None
ISP_PRESHARPEN_ATTR_S.stAuto.DeltaAdpGain	[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	None	None
ISP_PRESHARPEN_ATTR_S.stAuto.GlobalGain	[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142]	[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]	None	None
ISP_PRESHARPEN_ATTR_S.stAuto.HFBlendWgt	[96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]	[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]	None	None
